time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 14:48:18,83,57,92,50,4541.47,83,57,92,32,4541.47,83,57,92,13,4541.47,83,57,92,35,4541.47,83,57,92,21,4541.47,83,57,92,17,4541.47,67.9
2025-06-28 14:48:28,82,57,92,21,4491.57,82,57,92,19,4491.57,82,57,92,12,4491.57,82,57,92,26,4491.57,82,57,92,17,4491.57,82,57,92,17,4491.57,59.7
2025-06-28 14:48:38,78,57,92,23,4316.9,78,57,92,19,4391.75,78,57,92,13,4416.71,78,57,92,26,4416.71,78,57,92,17,4416.71,78,57,92,14,4291.94,58.4
2025-06-28 14:48:48,78,57,92,26,3713.03,78,57,92,10,3713.03,78,57,92,7,4591.38,78,57,92,14,4591.38,78,57,92,9,3673.1,78,57,92,9,3673.1,56.6
2025-06-28 14:48:58,79,57,92,32,4641.29,79,57,92,20,4641.29,79,57,92,13,3713.03,79,57,92,22,3713.03,79,57,92,18,3713.03,79,57,92,15,3713.03,59.7
2025-06-28 14:49:08,79,57,92,29,4541.47,79,57,92,20,4541.47,79,57,92,14,4566.43,79,57,92,24,4566.43,79,57,92,15,4566.43,79,57,92,13,4566.43,60.4
2025-06-28 14:49:18,79,57,92,28,4566.43,79,57,92,20,4641.29,79,57,92,15,3713.03,79,57,92,27,3713.03,79,57,92,11,3713.03,79,57,92,12,3713.03,58.6
2025-06-28 14:49:28,79,57,92,27,4641.29,79,57,92,19,4641.29,79,57,92,9,4641.29,79,57,92,18,4641.29,79,57,92,15,3713.03,79,57,92,12,4566.43,60.1
2025-06-28 14:49:38,79,57,92,22,4641.29,79,57,92,15,4641.29,79,57,92,13,4641.29,79,57,92,32,4641.29,79,57,92,11,3713.03,79,57,92,13,4541.47,59.9
2025-06-28 14:49:48,79,57,92,19,4566.43,79,57,92,12,4566.43,79,57,92,13,3653.14,79,57,92,26,3653.14,79,57,92,12,4566.43,79,57,92,10,4566.43,58.1
2025-06-28 14:49:58,78,57,92,30,4566.43,78,57,92,14,4566.43,78,57,92,11,4566.43,78,57,92,18,4566.43,78,57,92,13,4491.57,78,57,92,8,4491.57,59.1
2025-06-28 14:50:08,78,57,92,33,4566.43,78,57,92,22,4566.43,78,57,92,15,4566.43,78,57,92,26,4566.43,78,57,92,15,4566.43,78,57,92,18,4566.43,58.4
2025-06-28 14:50:18,77,57,92,15,3713.03,77,57,92,9,4591.38,77,57,92,5,4591.38,77,57,92,23,4591.38,77,57,92,9,4591.38,77,57,92,5,4591.38,54.9
2025-06-28 14:50:28,80,57,92,21,4641.29,80,57,92,19,4641.29,80,57,92,12,3713.03,80,57,92,30,3713.03,80,57,92,16,3713.03,80,57,92,13,3713.03,58.3
2025-06-28 14:50:38,78,57,92,26,3668.11,78,57,92,15,3668.11,78,57,92,7,3668.11,78,57,92,16,3668.11,78,57,92,16,3668.11,78,57,92,8,3668.11,55.9
2025-06-28 14:50:48,78,57,92,26,4541.47,78,57,92,15,4541.47,78,57,92,12,3633.18,78,57,92,23,3633.18,78,57,92,11,3633.18,78,57,92,14,3633.18,58.7
2025-06-28 14:50:58,78,57,92,21,4641.29,78,57,92,22,4641.29,78,57,92,11,4641.29,78,57,92,30,4641.29,78,57,92,17,3713.03,78,57,92,17,3713.03,57.8
2025-06-28 14:51:08,79,57,92,26,4641.29,79,57,92,17,4641.29,79,57,92,10,4641.29,79,57,92,27,4641.29,79,57,92,14,3713.03,79,57,92,14,3713.03,58.2
2025-06-28 14:51:18,78,57,92,26,4641.29,78,57,92,17,4641.29,78,57,92,11,3713.03,78,57,92,25,3713.03,78,57,92,19,3713.03,78,57,92,14,3713.03,61.9
2025-06-28 14:51:28,78,57,92,31,4416.71,78,57,92,22,4366.8,78,57,92,14,4366.8,78,57,92,24,4516.52,78,57,92,17,4516.52,78,57,92,14,4516.52,59.1
2025-06-28 14:51:38,78,57,92,31,4541.47,78,57,92,16,4541.47,78,57,92,15,4541.47,78,57,92,28,4541.47,78,57,92,18,4541.47,78,57,92,11,4541.47,57.2
2025-06-28 14:51:48,78,57,92,21,3668.11,78,57,92,18,4641.29,78,57,92,13,3713.03,78,57,92,25,3713.03,78,57,92,13,3713.03,78,57,92,15,3713.03,60.2
2025-06-28 14:51:58,80,57,92,29,4641.29,80,57,92,14,4641.29,80,57,92,17,4641.29,80,57,92,29,4641.29,80,57,92,11,3713.03,80,57,92,10,3713.03,60.2
2025-06-28 14:52:08,81,57,92,23,4591.38,81,57,92,23,4591.38,81,57,92,8,4591.38,81,57,92,25,4591.38,81,57,92,11,3673.1,81,57,92,15,3673.1,58.3
2025-06-28 14:52:18,79,57,92,25,3668.11,79,57,92,18,3668.11,79,57,92,8,3668.11,79,57,92,26,3668.11,79,57,92,13,3668.11,79,57,92,15,3668.11,58.8
2025-06-28 14:52:28,78,57,92,24,4616.33,78,57,92,12,3653.14,78,57,92,8,3653.14,78,57,92,19,3653.14,78,57,92,10,3653.14,78,57,92,8,3653.14,60.5
2025-06-28 14:52:38,78,57,92,31,3668.11,78,57,92,19,3668.11,78,57,92,13,3668.11,78,57,92,25,3668.11,78,57,92,17,2934.49,78,57,92,15,3673.1,61.4
2025-06-28 14:52:48,79,57,92,26,4566.43,79,57,92,15,4566.43,79,57,92,9,4566.43,79,57,92,27,4566.43,79,57,92,12,4566.43,79,57,92,11,4566.43,59.7
2025-06-28 14:52:58,86,57,92,37,3633.18,86,57,92,36,3633.18,86,57,92,18,4516.52,86,57,92,39,4516.52,86,57,92,25,4516.52,86,57,92,17,4516.52,69.9
2025-06-28 14:53:08,86,57,92,44,4591.38,86,57,92,27,4591.38,86,57,92,22,4591.38,86,57,92,43,4591.38,86,57,92,20,3673.1,86,57,92,16,3673.1,67.6
2025-06-28 14:53:18,80,57,92,28,4541.47,80,57,92,11,4541.47,80,57,92,7,4541.47,80,57,92,25,4541.47,80,57,92,12,4541.47,80,57,92,7,4541.47,59.0
2025-06-28 14:53:28,79,57,92,20,4541.47,79,57,92,14,4541.47,79,57,92,10,4541.47,79,57,92,20,4541.47,79,57,92,10,4541.47,79,57,92,12,4541.47,59.8
2025-06-28 14:53:38,78,57,92,25,4566.43,78,57,92,18,4566.43,78,57,92,15,4566.43,78,57,92,24,4566.43,78,57,92,17,4566.43,78,57,92,16,4541.47,62.8
2025-06-28 14:53:48,78,57,92,33,4491.57,78,57,92,21,4491.57,78,57,92,13,4491.57,78,57,92,24,4491.57,78,57,92,17,4491.57,78,57,92,14,4491.57,59.0
2025-06-28 14:53:58,79,57,92,27,4591.38,79,57,92,22,4591.38,79,57,92,12,4541.47,79,57,92,24,4541.47,79,57,92,17,4541.47,79,57,92,13,4541.47,59.2
2025-06-28 14:54:08,79,57,92,28,4541.47,79,57,92,23,4541.47,79,57,92,16,4541.47,79,57,92,32,4541.47,79,57,92,21,4541.47,79,57,92,20,4541.47,60.3
2025-06-28 14:54:18,79,57,92,23,4641.29,79,57,92,18,4641.29,79,57,92,12,3713.03,79,57,92,26,3713.03,79,57,92,11,3713.03,79,57,92,15,3713.03,60.2
2025-06-28 14:54:28,79,57,92,27,4591.38,79,57,92,18,4591.38,79,57,92,13,4591.38,79,57,92,34,4591.38,79,57,92,18,3673.1,79,57,92,13,3673.1,60.7
2025-06-28 14:54:38,80,57,92,34,3668.11,80,57,92,25,3668.11,80,57,92,19,4541.47,80,57,92,30,4541.47,80,57,92,18,4541.47,80,57,92,16,4541.47,61.7
2025-06-28 14:54:48,79,57,92,35,3668.11,79,57,92,17,3668.11,79,57,92,12,3668.11,79,57,92,20,3668.11,79,57,92,14,3668.11,79,57,92,11,3668.11,58.8
2025-06-28 14:54:58,80,57,92,36,4566.43,80,57,92,28,4566.43,80,57,92,21,4541.47,80,57,92,45,4541.47,80,57,92,27,3633.18,80,57,92,22,4541.47,63.6
2025-06-28 14:55:08,84,57,92,45,4466.61,84,57,92,27,4466.61,84,57,92,16,4466.61,84,57,92,33,4466.61,84,57,92,16,3573.29,84,57,92,17,3573.29,67.7
2025-06-28 14:55:18,83,57,92,31,4491.57,83,57,92,25,4491.57,83,57,92,13,4491.57,83,57,92,40,4491.57,83,57,92,21,4491.57,83,57,92,12,4491.57,64.0
2025-06-28 14:55:28,83,57,92,45,4591.38,83,57,92,19,4591.38,83,57,92,13,4591.38,83,57,92,29,4591.38,83,57,92,14,3673.1,83,57,92,14,3673.1,65.9
2025-06-28 14:55:38,83,57,92,32,4491.57,83,57,92,21,4491.57,83,57,92,16,4491.57,83,57,92,46,4491.57,83,57,92,20,3593.25,83,57,92,11,3593.25,65.8
2025-06-28 14:55:48,83,57,92,46,4516.52,83,57,92,23,4516.52,83,57,92,17,4516.52,83,57,92,33,4516.52,83,57,92,27,3613.22,83,57,92,22,3613.22,65.2
2025-06-28 14:55:58,84,57,92,44,4541.47,84,57,92,36,4541.47,84,57,92,27,4541.47,84,57,92,46,4541.47,84,57,92,28,3633.18,84,57,92,28,3633.18,68.4
2025-06-28 14:56:08,82,57,92,14,4566.43,82,57,92,14,4566.43,82,57,92,9,4566.43,82,57,92,21,4566.43,82,57,92,10,3653.14,82,57,92,8,3653.14,55.8
2025-06-28 14:56:18,83,57,92,50,4516.52,83,57,92,36,4491.57,83,57,92,26,3593.25,83,57,92,47,3593.25,83,57,92,33,3593.25,83,57,92,18,4491.57,71.9
2025-06-28 14:56:28,82,57,92,30,4591.38,82,57,92,25,4591.38,82,57,92,11,3673.1,82,57,92,50,4541.47,82,57,92,18,3633.18,82,57,92,13,3633.18,68.6
2025-06-28 14:56:38,84,57,92,45,4516.52,84,57,92,22,4516.52,84,57,92,7,4516.52,84,57,92,38,4516.52,84,57,92,14,3613.22,84,57,92,8,4516.52,68.6
2025-06-28 14:56:48,83,57,92,51,4466.61,82,57,92,37,4466.61,82,57,92,28,4466.61,83,57,92,50,4466.61,83,57,92,31,4466.61,83,57,92,27,4466.61,69.7
2025-06-28 14:56:58,81,57,92,40,4641.29,81,57,92,23,4641.29,81,57,92,16,4641.29,81,57,92,31,4641.29,81,57,92,21,3713.03,81,57,92,14,3713.03,62.6
2025-06-28 14:57:08,80,57,92,34,4641.29,80,57,92,21,4641.29,80,57,92,18,3713.03,80,57,92,40,3713.03,80,57,92,19,3713.03,80,57,92,15,3713.03,63.5
2025-06-28 14:57:18,80,57,92,38,4541.47,80,57,92,17,4541.47,80,57,92,12,4641.29,80,57,92,25,4641.29,80,57,92,14,3713.03,80,57,92,11,3713.03,65.0
2025-06-28 14:57:28,81,57,92,26,3653.14,81,57,92,22,3653.14,81,57,92,15,3653.14,81,57,92,46,3653.14,81,57,92,17,3653.14,81,57,92,17,3653.14,63.6
2025-06-28 14:57:38,81,57,92,43,4641.29,81,57,92,17,4591.38,81,57,92,9,4591.38,81,57,92,23,4591.38,81,57,92,13,4591.38,81,57,92,11,4591.38,63.9
2025-06-28 14:57:48,81,57,92,30,4566.43,81,57,92,20,4566.43,81,57,92,10,4591.38,81,57,92,39,4591.38,81,57,92,16,3673.1,81,57,92,13,3673.1,63.1
2025-06-28 14:57:58,80,57,92,44,4516.52,80,57,92,21,4516.52,80,57,92,12,4516.52,80,57,92,30,4516.52,80,57,92,12,4516.52,80,57,92,12,4516.52,61.7
2025-06-28 14:58:08,81,57,92,37,3633.18,81,57,92,27,3633.18,81,57,92,19,3633.18,81,57,92,40,3633.18,81,57,92,23,3633.18,81,57,92,19,4541.47,68.9
2025-06-28 14:58:18,81,57,92,43,4641.29,81,57,92,30,4541.47,81,57,92,15,4541.47,81,57,92,35,4641.29,81,57,92,26,3713.03,81,57,92,18,4516.52,67.3
2025-06-28 14:58:28,79,57,92,22,3668.11,79,57,92,12,4641.29,79,57,92,6,3713.03,79,57,92,21,3713.03,79,57,92,8,3713.03,79,57,92,8,3713.03,56.1
2025-06-28 14:58:38,80,57,92,33,4541.47,80,57,92,20,4541.47,80,57,92,7,4541.47,80,57,92,34,4541.47,80,57,92,18,4541.47,80,57,92,9,4541.47,61.0
2025-06-28 14:58:48,80,57,92,55,4541.47,80,57,92,38,4541.47,80,57,92,21,3633.18,80,57,92,40,3633.18,80,57,92,30,4541.47,80,57,92,35,4541.47,68.2
2025-06-28 14:58:58,80,57,92,28,4591.38,80,57,92,16,4591.38,80,57,92,14,4566.43,80,57,92,24,4566.43,80,57,92,16,4566.43,80,57,92,12,4566.43,62.7
2025-06-28 14:59:08,80,57,92,24,3668.11,80,57,92,14,3668.11,80,57,92,10,3668.11,80,57,92,19,3668.11,80,57,92,13,3668.11,80,57,92,8,3668.11,60.1
2025-06-28 14:59:18,79,57,92,25,4591.38,79,57,92,16,4591.38,79,57,92,12,4591.38,79,57,92,16,4591.38,79,57,92,12,4591.38,79,57,92,14,4591.38,58.6
2025-06-28 14:59:28,77,57,92,27,4566.43,77,57,92,19,4566.43,77,57,92,12,4566.43,77,57,92,25,4566.43,77,57,92,16,3693.07,77,57,92,11,3693.07,58.2
2025-06-28 14:59:38,77,57,92,23,4591.38,77,57,92,12,4591.38,77,57,92,11,4591.38,77,57,92,22,4591.38,77,57,92,10,3673.1,77,57,92,10,3673.1,58.1
2025-06-28 14:59:48,76,57,92,18,4491.57,76,57,92,11,4491.57,76,57,92,6,4491.57,76,57,92,14,4491.57,76,57,92,14,3593.25,76,57,92,3,4516.52,53.1
2025-06-28 14:59:58,77,57,92,28,3713.03,77,57,92,19,3713.03,77,57,92,13,4566.43,77,57,92,22,4566.43,77,57,92,18,4566.43,77,57,92,11,4566.43,56.5
2025-06-28 15:00:08,80,57,92,24,4616.33,80,57,92,22,4616.33,80,57,92,9,4516.52,80,57,92,22,4516.52,80,57,92,21,4516.52,80,57,92,7,4516.52,61.2
2025-06-28 15:00:18,78,57,92,14,4641.29,78,57,92,16,4591.38,78,57,92,11,4566.43,78,57,92,17,4566.43,78,57,92,8,4566.43,78,57,92,8,4566.43,56.5
2025-06-28 15:00:28,77,57,92,13,4566.43,77,57,92,7,4566.43,77,57,92,7,4566.43,77,57,92,27,4566.43,77,57,92,8,4566.43,77,57,92,7,4566.43,57.7
2025-06-28 15:00:38,77,57,92,18,4516.52,77,57,92,13,4516.52,77,57,92,12,4516.52,77,57,92,20,4541.47,77,57,92,13,4541.47,77,57,92,7,4541.47,55.8
2025-06-28 15:00:48,77,57,92,26,3653.14,77,57,92,17,3653.14,77,57,92,12,3653.14,77,57,92,21,4641.29,77,57,92,12,3713.03,77,57,92,11,3713.03,58.0
2025-06-28 15:00:58,79,57,92,24,4466.61,79,57,92,14,4466.61,79,57,92,6,4466.61,79,57,92,25,4466.61,79,57,92,10,4466.61,79,57,92,9,4466.61,57.9
2025-06-28 15:01:08,85,57,92,38,4516.52,85,57,92,32,4516.52,85,57,92,21,4516.52,85,57,92,49,4516.52,85,57,92,27,3613.22,85,57,92,17,4491.57,71.4
2025-06-28 15:01:18,83,57,92,23,3668.11,83,57,92,22,3668.11,83,57,92,13,3668.11,83,57,92,23,3668.11,83,57,92,14,3668.11,83,57,92,9,3668.11,57.1
2025-06-28 15:01:28,77,57,92,21,4541.47,77,57,92,18,4541.47,77,57,92,10,4541.47,77,57,92,18,4541.47,77,57,92,13,4541.47,77,57,92,9,4541.47,54.3
2025-06-28 15:01:38,77,57,92,26,3713.03,77,57,92,12,3713.03,77,57,92,8,3713.03,77,57,92,21,3713.03,77,57,92,11,3713.03,77,57,92,12,3713.03,56.9
2025-06-28 15:01:48,82,57,92,29,4466.61,82,57,92,24,4466.61,82,57,92,21,4466.61,82,57,92,32,4466.61,82,57,92,21,4491.57,82,57,92,27,4466.61,55.5
2025-06-28 15:01:58,78,57,92,15,4591.38,78,57,92,10,4641.29,78,57,92,11,3713.03,78,57,92,23,3713.03,78,57,92,10,3713.03,78,57,92,4,3713.03,56.8
2025-06-28 15:02:08,76,57,92,25,3668.11,76,57,92,8,3668.11,76,57,92,7,3668.11,76,57,92,14,3668.11,76,57,92,8,3668.11,76,57,92,7,3668.11,56.7
2025-06-28 15:02:18,78,57,92,23,4591.38,78,57,92,14,4591.38,78,57,92,8,4591.38,78,57,92,17,4591.38,77,57,92,10,4591.38,77,57,92,15,4591.38,56.2
2025-06-28 15:02:28,77,57,92,17,4641.29,77,57,92,18,4641.29,77,57,92,14,3713.03,77,57,92,24,3713.03,77,57,92,13,3713.03,77,57,92,13,3713.03,59.6
2025-06-28 15:02:38,77,57,92,21,4616.33,77,57,92,21,4616.33,77,57,92,16,4616.33,77,57,92,28,4616.33,77,57,92,20,3713.03,77,57,92,18,3713.03,52.9
2025-06-28 15:02:48,79,57,92,23,4641.29,79,57,92,15,4641.29,79,57,92,12,4641.29,79,57,92,23,4641.29,79,57,92,18,3713.03,79,57,92,10,3713.03,57.3
2025-06-28 15:02:58,78,57,92,23,4541.47,78,57,92,16,4541.47,78,57,92,9,4541.47,78,57,92,22,4541.47,78,57,92,8,4541.47,78,57,92,8,4541.47,58.1
2025-06-28 15:03:08,77,57,92,21,4516.52,77,57,92,17,4516.52,77,57,92,10,4516.52,77,57,92,23,4541.47,77,57,92,13,4541.47,77,57,92,9,4541.47,57.8
2025-06-28 15:03:18,77,57,92,18,4641.29,77,57,92,16,4641.29,77,57,92,5,3713.03,77,57,92,21,3713.03,77,57,92,10,3713.03,77,57,92,10,3713.03,56.6
2025-06-28 15:03:28,77,57,92,22,4491.57,77,57,92,20,4491.57,77,57,92,13,4491.57,77,57,92,23,4491.57,77,57,92,15,4491.57,77,57,92,12,4491.57,55.9
2025-06-28 15:03:38,80,57,92,19,4566.43,80,57,92,14,4566.43,80,57,92,7,4566.43,80,57,92,26,4566.43,80,57,92,12,4566.43,80,57,92,13,4566.43,55.8
2025-06-28 15:03:48,78,57,92,29,4641.29,78,57,92,13,4641.29,78,57,92,6,3713.03,78,57,92,15,3713.03,78,57,92,5,3713.03,78,57,92,7,3713.03,59.4
2025-06-28 15:03:58,77,57,92,23,4591.38,77,57,92,13,4641.29,77,57,92,10,4591.38,77,57,92,19,4591.38,77,57,92,12,4591.38,77,57,92,8,4591.38,59.0
2025-06-28 15:04:08,78,57,92,21,3668.11,78,57,92,14,3668.11,78,57,92,9,3668.11,78,57,92,26,3668.11,78,57,92,12,3668.11,78,57,92,7,3668.11,57.2
2025-06-28 15:04:18,78,57,92,26,4641.29,78,57,92,14,4641.29,78,57,92,10,3713.03,78,57,92,24,3713.03,78,57,92,8,3713.03,78,57,92,10,3713.03,60.3
2025-06-28 15:04:28,78,57,92,26,4566.43,78,57,92,18,4566.43,78,57,92,7,4566.43,78,57,92,24,4566.43,78,57,92,10,4566.43,78,57,92,7,4566.43,55.4
2025-06-28 15:04:38,78,57,92,29,3668.11,78,57,92,22,3668.11,78,57,92,7,3668.11,78,57,92,23,3668.11,78,57,92,16,3668.11,78,57,92,14,3668.11,60.1
2025-06-28 15:04:48,78,57,92,20,4566.43,78,57,92,14,4566.43,78,57,92,11,4566.43,78,57,92,27,4566.43,78,57,92,8,4566.43,78,57,92,8,4566.43,58.3
2025-06-28 15:04:58,78,57,92,23,4616.33,78,57,92,17,4616.33,78,57,92,12,3693.07,78,57,92,22,3693.07,78,57,92,12,3693.07,78,57,92,12,3693.07,58.1
2025-06-28 15:05:08,78,57,92,22,4591.38,78,57,92,14,4591.38,78,57,92,12,4591.38,78,57,92,21,4616.33,78,57,92,13,4616.33,78,57,92,10,4616.33,58.0
2025-06-28 15:05:18,79,57,92,24,4641.29,79,57,92,17,4566.43,79,57,92,10,4566.43,79,57,92,13,4566.43,79,57,92,12,4566.43,79,57,92,10,4566.43,57.9
2025-06-28 15:05:28,78,57,92,31,4616.33,78,57,92,17,4566.43,78,57,92,8,4566.43,78,57,92,23,4566.43,78,57,92,8,4566.43,78,57,92,11,4566.43,59.4
2025-06-28 15:05:38,78,57,92,21,4541.47,78,57,92,18,4541.47,78,57,92,8,4541.47,78,57,92,24,4541.47,78,57,92,12,4541.47,78,57,92,9,4541.47,58.0
2025-06-28 15:05:48,78,57,92,25,4591.38,78,57,92,19,4516.52,78,57,92,10,4516.52,78,57,92,30,4516.52,78,57,92,16,4516.52,78,57,92,12,4516.52,61.3
2025-06-28 15:05:58,79,57,92,20,4641.29,79,57,92,14,4641.29,79,57,92,15,3713.03,79,57,92,31,3713.03,79,57,92,12,3713.03,79,57,92,12,3713.03,60.6
2025-06-28 15:06:08,78,57,92,29,4591.38,78,57,92,20,4566.43,78,57,92,12,4566.43,78,57,92,25,4566.43,78,57,92,12,4566.43,78,57,92,11,4566.43,55.9
2025-06-28 15:06:18,77,57,92,30,4566.43,77,57,92,15,4566.43,77,57,92,9,4566.43,77,57,92,28,4566.43,77,57,92,13,4591.38,77,57,92,10,4591.38,60.1
2025-06-28 15:06:28,77,57,92,14,3693.07,77,57,92,14,3693.07,77,57,92,11,3693.07,77,57,92,19,3693.07,77,57,92,14,3693.07,77,57,92,9,3693.07,56.3
2025-06-28 15:06:38,78,57,92,25,4641.29,78,57,92,17,4641.29,78,57,92,11,4641.29,78,57,92,32,4641.29,78,57,92,12,3713.03,78,57,92,14,3673.1,57.7
2025-06-28 15:06:48,77,57,92,21,4641.29,77,57,92,17,4641.29,77,57,92,13,4641.29,77,57,92,18,4641.29,77,57,92,11,3713.03,77,57,92,7,3713.03,53.9
2025-06-28 15:06:58,76,57,92,19,4591.38,76,57,92,13,4591.38,76,57,92,6,4616.33,76,57,92,14,4616.33,76,57,92,10,4616.33,76,57,92,8,4616.33,54.8
2025-06-28 15:07:08,76,57,92,28,4641.29,76,57,92,21,4641.29,76,57,92,13,3713.03,76,57,92,29,3713.03,76,57,92,14,3713.03,76,57,92,16,3713.03,58.6
2025-06-28 15:07:18,77,57,92,20,3668.11,77,57,92,19,3668.11,77,57,92,12,3668.11,77,57,92,20,3668.11,77,57,92,11,3668.11,77,57,92,7,3668.11,54.3
2025-06-28 15:07:28,77,57,92,29,4641.29,77,57,92,20,4641.29,77,57,92,15,4641.29,77,57,92,28,4641.29,77,57,92,19,3713.03,77,57,92,12,3713.03,58.8
2025-06-28 15:07:38,77,57,92,36,4641.29,77,57,92,16,4641.29,77,57,92,16,3713.03,77,57,92,29,3713.03,77,57,92,16,3713.03,77,57,92,11,4616.33,58.4
2025-06-28 15:07:48,78,57,92,29,4641.29,78,57,92,16,4641.29,78,57,92,14,3713.03,78,57,92,28,3713.03,78,57,92,17,3713.03,78,57,92,11,3713.03,57.3
2025-06-28 15:07:58,78,57,92,22,4291.94,78,57,92,21,4366.8,78,57,92,10,4366.8,78,57,92,32,4366.8,78,57,92,15,4366.8,78,57,92,16,4541.47,58.6
2025-06-28 15:08:08,78,57,92,16,4641.29,78,57,92,14,4641.29,78,57,92,6,4641.29,78,57,92,20,4541.47,78,57,92,14,4541.47,78,57,92,12,4541.47,54.6
2025-06-28 15:08:18,78,57,92,22,4616.33,78,57,92,16,4591.38,78,57,92,8,4591.38,78,57,92,23,4591.38,78,57,92,12,4591.38,78,57,92,12,4591.38,57.0
2025-06-28 15:08:28,77,57,92,26,4641.29,77,57,92,18,4641.29,77,57,92,6,3713.03,77,57,92,18,3713.03,77,57,92,13,3713.03,77,57,92,7,3713.03,57.9
2025-06-28 15:08:38,77,57,92,24,4516.52,77,57,92,14,4641.29,77,57,92,10,4641.29,77,57,92,19,4641.29,77,57,92,13,4591.38,77,57,92,9,4591.38,57.2
2025-06-28 15:08:48,79,57,92,18,4641.29,79,57,92,17,4641.29,79,57,92,7,3673.1,79,57,92,24,4591.38,79,57,92,12,3673.1,79,57,92,8,3673.1,57.8
2025-06-28 15:08:58,81,57,92,32,4491.57,81,57,92,30,3593.25,81,57,92,20,3593.25,81,57,92,41,3593.25,81,57,92,19,3593.25,81,57,92,18,3593.25,61.1
2025-06-28 15:09:08,83,57,92,26,4591.38,83,57,92,16,4591.38,83,57,92,10,4591.38,83,57,92,18,4591.38,83,57,92,7,3673.1,83,57,92,15,3673.1,57.3
2025-06-28 15:09:18,79,57,92,28,4641.29,79,57,92,19,4641.29,79,57,92,18,3713.03,79,57,92,30,3713.03,79,57,92,18,3713.03,79,57,92,19,4616.33,60.1
2025-06-28 15:09:28,77,57,92,22,3713.03,77,57,92,20,3713.03,77,57,92,16,3713.03,77,57,92,25,3713.03,77,57,92,14,3673.1,77,57,92,14,4591.38,58.6
2025-06-28 15:09:38,77,57,92,12,4591.38,77,57,92,9,4591.38,77,57,92,5,3673.1,77,57,92,27,3673.1,77,57,92,9,4591.38,77,57,92,9,4591.38,59.0
2025-06-28 15:09:48,77,57,92,24,4591.38,77,57,92,15,4591.38,77,57,92,9,4591.38,77,57,92,28,4591.38,77,57,92,7,4591.38,77,57,92,9,4591.38,57.8
2025-06-28 15:09:58,77,57,92,28,4566.43,77,57,92,19,4566.43,77,57,92,13,4566.43,77,57,92,26,4566.43,77,57,92,15,4566.43,77,57,92,9,4591.38,57.3
2025-06-28 15:10:08,78,57,92,28,4616.33,78,57,92,15,4616.33,78,57,92,10,3693.07,78,57,92,20,3693.07,78,57,92,12,3693.07,78,57,92,8,3693.07,58.6
2025-06-28 15:10:18,78,57,92,17,4591.38,78,57,92,12,4591.38,78,57,92,9,4591.38,78,57,92,24,4591.38,78,57,92,14,4591.38,78,57,92,13,4591.38,58.8
2025-06-28 15:10:28,78,57,92,25,4491.57,78,57,92,17,4491.57,78,57,92,10,3593.25,78,57,92,25,3593.25,78,57,92,16,3573.29,78,57,92,9,3573.29,55.8
2025-06-28 15:10:38,78,57,92,27,4591.38,78,57,92,18,4591.38,78,57,92,17,4566.43,78,57,92,19,4566.43,78,57,92,17,4566.43,78,57,92,12,4566.43,59.3
2025-06-28 15:10:48,77,57,92,24,4591.38,77,57,92,17,4591.38,77,57,92,9,4591.38,77,57,92,21,4591.38,77,57,92,11,4591.38,77,57,92,6,4591.38,57.6
2025-06-28 15:10:58,78,57,92,32,4566.43,78,57,92,19,4566.43,78,57,92,14,4566.43,78,57,92,28,4566.43,78,57,92,20,3713.03,78,57,92,13,3713.03,59.3
2025-06-28 15:11:08,78,57,92,21,4641.29,78,57,92,14,4641.29,78,57,92,7,3713.03,78,57,92,19,3713.03,78,57,92,15,3713.03,78,57,92,8,3713.03,57.7
2025-06-28 15:11:18,78,57,92,18,4516.52,78,57,92,14,4516.52,78,57,92,11,3613.22,78,57,92,27,3613.22,78,57,92,16,3613.22,78,57,92,11,3613.22,58.7
2025-06-28 15:11:28,78,57,92,31,4641.29,78,57,92,17,4591.38,78,57,92,13,4591.38,78,57,92,25,4591.38,78,57,92,13,3673.1,78,57,92,11,3673.1,57.6
2025-06-28 15:11:38,79,57,92,29,4541.47,79,57,92,11,4541.47,79,57,92,6,4541.47,79,57,92,22,4541.47,79,57,92,10,4541.47,79,57,92,11,4541.47,57.5
2025-06-28 15:11:48,81,57,92,24,3653.14,81,57,92,18,4566.43,81,57,92,10,4641.29,81,57,92,32,4641.29,81,57,92,19,3713.03,81,57,92,12,3713.03,60.7
2025-06-28 15:11:58,79,57,92,21,4566.43,79,57,92,13,4566.43,79,57,92,12,4566.43,79,57,92,22,4591.38,79,57,92,10,4591.38,79,57,92,9,4591.38,58.0
2025-06-28 15:12:08,77,57,92,25,4616.33,77,57,92,14,4616.33,77,57,92,8,4566.43,77,57,92,21,4566.43,77,57,92,11,4566.43,77,57,92,9,4566.43,57.2
2025-06-28 15:12:18,77,57,92,24,4566.43,77,57,92,20,4566.43,77,57,92,8,3653.14,77,57,92,22,3653.14,77,57,92,19,3653.14,77,57,92,10,3653.14,58.4
